grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
A,< 1 year,OWN,140000,NM,18.34,2005,
A,2 years,RENT,80000,CA,12.15,2005,
A,3 years,MORTGAGE,102000,MO,11.2,2007,
A,7 years,OWN,145000,FL,6.58,1993,
A,6 years,OWN,153000,CA,16.99,1994,
A,7 years,MORTGAGE,50000,FL,13.03,2005,
A,10+ years,MORTGAGE,110000,NC,11.07,1987,
A,2 years,MORTGAGE,74000,IN,19.02,2004,
A,9 years,MORTGAGE,162000,MI,8.71,2001,
A,3 years,RENT,34000,MI,12.71,2007,
A,10+ years,MORTGAGE,113000,MD,21.43,1999,
A,5 years,MORTGAGE,60000,MI,15.76,2004,
A,7 years,MORTGAGE,110000,TX,13.12,2013,
A,1 year,MORTGAGE,45000,MO,9.55,1992,
A,7 years,OWN,122000,GA,19.22,2004,
A,2 years,MORTGAGE,72000,TX,18.32,2000,
A,4 years,MORTGAGE,300000,TN,15.54,1984,
A,10+ years,RENT,87000,NE,18.66,2004,
A,< 1 year,MORTGAGE,91992,WI,4.63,2002,
A,< 1 year,MORTGAGE,30000,GA,11.28,2002,
A,10+ years,MORTGAGE,48197,IL,21.86,1996,
A,10+ years,MORTGAGE,85000,IL,14.05,1986,
A,10+ years,RENT,60000,MN,17.28,2007,
A,< 1 year,MORTGAGE,52000,GA,24.6,1994,
A,10+ years,OWN,80000,TX,8.64,1985,
A,2 years,RENT,40000,UT,11.22,2009,
A,8 years,RENT,106000,MD,15.48,2004,
A,2 years,RENT,62300,VA,11.83,1987,
A,< 1 year,RENT,155000,FL,7.33,1999,
A,1 year,OWN,50000,IL,7.33,2007,
A,3 years,RENT,93600,MI,27.4,2004,
A,10+ years,MORTGAGE,75000,TX,24.03,1982,
A,2 years,MORTGAGE,45000,GA,11.52,2005,
A,3 years,OWN,38000,IL,12.1,1996,
A,3 years,MORTGAGE,155000,TX,8.14,1999,
A,3 years,OWN,60000,LA,28.46,2001,
A,< 1 year,MORTGAGE,73000,TX,17.16,1991,
A,8 years,MORTGAGE,250000,VA,10.65,1990,
A,3 years,RENT,36000,CA,18.25,2010,
A,10+ years,RENT,100000,HI,25.72,2004,
A,4 years,MORTGAGE,82000,NC,32.08,2001,
A,5 years,RENT,95000,MN,13.53,2003,
A,9 years,MORTGAGE,125000,VA,11.63,1988,
A,n/a,RENT,50000,NY,13.01,2004,
A,6 years,MORTGAGE,82000,OH,11.59,1997,
A,9 years,MORTGAGE,145000,NY,13.97,1983,
A,3 years,MORTGAGE,35778,AR,30.26,2006,
A,1 year,MORTGAGE,50000,PA,20.81,2001,
A,< 1 year,MORTGAGE,165000,TX,12.44,1996,
A,3 years,RENT,25000,CO,4.85,2007,
A,< 1 year,RENT,130000,NY,11.58,2005,
A,10+ years,RENT,50000,CA,11.02,2005,
A,10+ years,MORTGAGE,80000,LA,14.78,1989,
A,5 years,MORTGAGE,64000,CA,31.46,2001,
A,10+ years,MORTGAGE,90000,PA,13.31,1995,
A,3 years,MORTGAGE,47000,NC,13.48,2006,
A,10+ years,MORTGAGE,148000,TN,17.73,1986,
A,10+ years,MORTGAGE,56000,WI,29.88,2001,
A,n/a,MORTGAGE,59000,TN,13.78,2003,
A,< 1 year,MORTGAGE,75000,UT,23.33,2001,
A,7 years,RENT,52000,UT,22.46,1992,
A,2 years,MORTGAGE,87500,MO,16.6,2000,
A,2 years,MORTGAGE,160000,NY,17.39,1982,
A,< 1 year,MORTGAGE,185000,AZ,15.8,1997,
A,1 year,MORTGAGE,87000,AL,14.23,1999,
A,< 1 year,MORTGAGE,132500,LA,22.34,2003,
A,3 years,RENT,35000,CA,23.94,1998,
